dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
000620	sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	9c6647d9-e16a-4cf3-9d18-5242c41ea56f	78274489095	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""16fe26ed-01ac-4501-97aa-cb9a3ad8c9f6""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18680249_slurm.log"": ""b25c206e-183f-4515-8283-aaab869973c9"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""7b01a0fc-a344-49ac-859e-455661eb36a3"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""79984224-6ec3-4c9e-97bc-1f7767c63ebc"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""950eb35c-666b-4960-b791-ed70d518351c"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-19_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""f7c75cde-b7ae-4e45-9eb0-44942a590a6d""}"	2026-09-11T12:02:44.559375-04:00	2026-09-11T12:02:45.971559-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-26_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	b26c0c44-02db-4719-abe4-59b906732ca9	82500222361	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""d933aa91-aa00-4d09-8460-84c0c07ce111""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15548610_slurm.log"": ""aec5a777-0c69-43cd-a15b-9beef88294f4"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""a5742c43-5987-4eb2-a2f5-d41e4cb30653"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""eeb74389-ce85-4fe1-8930-22454bb6531e"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""cadacb7a-a321-460b-9490-5986679c76e2"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-26_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""06ef6b7c-ca5f-45a7-ba54-22386190f1ed""}"	2026-09-11T12:02:46.477003-04:00	2026-09-11T12:02:47.745520-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-27_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.39	444d8580-a38a-4722-8d9c-aeb47e2dc2fd	98756207136	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cb4cec72-f7de-47e8-9d34-532c1d2a31e1""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16168926_slurm.log"": ""995632c3-fec2-472f-8d04-0d1dad7476cb"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""78bfc10f-3473-4c67-a10a-f41ef4d04d7d""}"	2026-09-11T12:02:48.440932-04:00	2026-09-11T12:02:48.839066-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-27_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.39	444d8580-a38a-4722-8d9c-aeb47e2dc2fd	98756207136	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""cb4cec72-f7de-47e8-9d34-532c1d2a31e1""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/logs/job-16168930_slurm.log"": ""752ef6c3-d6d6-4931-b97a-0c2119598408"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""77de770f-2fb6-4d26-8f3d-d9d232fec46a"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""18853931-9406-45f4-9852-2ca0629df108"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""85672607-89a5-42c2-bdbf-22816db5ad25"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""53ad2a14-50b8-4dcd-b15a-59f5a7996315""}"	2026-09-11T12:02:49.335352-04:00	2026-09-11T12:02:50.766887-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-27_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	3	v0.3.39	444d8580-a38a-4722-8d9c-aeb47e2dc2fd	98756207136	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/dataset_description.json"": ""cb4cec72-f7de-47e8-9d34-532c1d2a31e1""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/logs/job-16195057_slurm.log"": ""1482be8a-e2e2-4bf0-b476-7d4549eeb0ed"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/logs/nextflow.log"": ""4510549d-5638-4059-a153-92fa42a85d99"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/logs/report.html"": ""3ae9cf92-db08-46ac-8c9f-17b465abe9bf"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/logs/timeline.html"": ""110dccac-34b9-455a-ae56-c35cde0731dd"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-3/logs/trace.txt"": ""62768ea9-95dc-4f66-bc64-ebcd9f3f9a2f""}"	2026-09-11T12:02:51.563561-04:00	2026-09-11T12:02:52.738017-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-27_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	444d8580-a38a-4722-8d9c-aeb47e2dc2fd	98756207136	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""f18b6a23-9a63-4df4-9aab-cf3dfef28701""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16290463_slurm.log"": ""a5785871-6b9d-4431-b780-4a22ebd907bc"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""ba96ebfe-70bd-40bf-bc23-c4405f3eed93""}"	2026-09-11T12:02:53.298839-04:00	2026-09-11T12:02:53.959616-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-27_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.43	444d8580-a38a-4722-8d9c-aeb47e2dc2fd	98756207136	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""6f27c55a-a1c4-44fd-bd59-9d680cf07bee""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16336521_slurm.log"": ""e9176c7a-b7d9-4bf7-a341-961aa51889b6"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""6c5f3e91-453a-4901-ae2d-351a378fe1a1"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""5b7adca2-1d88-466c-a221-f53a193238a9"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""a2040b75-28f7-4067-a677-aeddf679c257"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-27_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""98aa41bb-fe63-4f05-acbd-4e76f99ad157""}"	2026-09-11T12:02:54.758434-04:00	2026-09-11T12:02:55.835676-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-28_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	8b7d0168-fb16-4702-8e98-d4d67adb8167	116584848038	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""a1e0f6b4-6770-46b3-86a0-011ce6aac50e""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16603787_slurm.log"": ""3d356b84-d71f-4e22-bf41-e3284a83e67e"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""939c7101-4505-4518-8a38-66b53f010784"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""7fb752bd-4608-49a1-89c0-feda64ee0763"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""938061eb-bf4a-461c-ab69-ea30ffcd9123"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-28_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""0acfd857-379d-4977-a94c-7c49ba73bef1""}"	2026-09-11T12:02:56.622202-04:00	2026-09-11T12:02:58.450397-04:00
000620	sub-Perle/sub-Perle_ses-2022-05-29_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.43	5db9ed63-7819-401e-92ba-a9517fe29961	119287163053	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""6f27c55a-a1c4-44fd-bd59-9d680cf07bee""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16417369_slurm.log"": ""de4760a7-0744-42d3-add4-2b8affcafae2"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""2f20cc29-426d-45ed-9318-9f378f07852b"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""6c8993af-f687-4507-87e2-c8b5ab99e0ca"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""e9659cb9-62f7-433a-abb8-d2ce6a7a3cca"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-05-29_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""250bce21-0853-497f-acf5-7785680bb3d2""}"	2026-09-11T12:02:59.321654-04:00	2026-09-11T12:03:00.525918-04:00
000620	sub-Perle/sub-Perle_ses-2022-06-01_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	ba477a41-126c-4399-a4a7-fb714ec7bba4	131523389552	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""a1e0f6b4-6770-46b3-86a0-011ce6aac50e""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16607071_slurm.log"": ""5fb52d4e-4cb9-4148-b2fd-d19528d01b1a"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""c733a01e-fd1e-4877-8d31-a6140184110f"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""8e3f4a53-22d3-4dbe-a1b5-08074d5fffa5"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""85a65b98-b1a1-4b6d-a4c0-3d8434a0f1ed"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-01_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""78af7103-eecd-41e0-a27b-c08655a1aeab""}"	2026-09-11T12:03:00.989358-04:00	2026-09-11T12:03:02.724579-04:00
000620	sub-Perle/sub-Perle_ses-2022-06-03_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	5b826cb5-dc67-46c5-905c-6e0de81768a0	144526504628	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""a1e0f6b4-6770-46b3-86a0-011ce6aac50e""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16608635_slurm.log"": ""219ebdda-1839-4d50-bbb3-8ed41015a17c"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""4760eae9-b8b7-49bb-beb3-ac47c45a9ed9"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""1029e2bf-52af-48ea-98bf-3141add3e9d6"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""00f5fb4a-bed9-48a5-ba07-a3799e46ca74"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-03_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""7312cf74-1d59-481e-b07e-b078b8d8b084""}"	2026-09-11T12:03:03.355710-04:00	2026-09-11T12:03:04.108186-04:00
000620	sub-Perle/sub-Perle_ses-2022-06-05_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	92d1f720-124e-4195-9055-0e3ae3e812a2	105824122356	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""d933aa91-aa00-4d09-8460-84c0c07ce111""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15657097_slurm.log"": ""8c587e66-617b-4c77-8a2f-a98bc7409b24"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""474e1466-3046-48cd-b8bc-2e7467963ebd"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""434f4847-52eb-4e0e-bdf2-5dcc1dbfefcf"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""e1f96041-b316-4387-8adc-42e1f1eac9a4"", ""derivatives/dandisets-000/dandiset-000620/sub-Perle/sub-Perle_ses-2022-06-05_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""07e0b87b-001f-4821-bd80-aacae74340f1""}"	2026-09-11T12:03:04.629424-04:00	2026-09-11T12:03:05.732062-04:00
